ds,y
2009-04-24,193.42000000000002
2009-04-27,193.06
2009-04-28,192.645
2009-04-29,195.2
2009-04-30,199.64
2009-05-01,197.29000000000002
2009-05-04,199.3
2009-05-05,200.56
2009-05-06,202.32
2009-05-07,199.375
2009-05-08,201.28
2009-05-11,203.3
2009-05-12,201.53
2009-05-13,196.19
2009-05-14,194.22
2009-05-15,195.8
2009-05-18,195.68
2009-05-19,198.66
2009-05-20,200.17000000000002
2009-05-21,199.17
2009-05-22,197.66
2009-05-26,198.75
2009-05-27,204.16500000000002
2009-05-28,204.055
2009-05-29,206.985
2009-06-01,212.03
2009-06-02,213.33999999999997
2009-06-03,214.115
2009-06-04,218.935
2009-06-05,221.7
2009-06-08,218.76
2009-06-09,218.065
2009-06-10,216.14
2009-06-11,215.52
2009-06-12,212.225
2009-06-15,208.875
2009-06-16,209.125
2009-06-17,207.82
2009-06-18,207.92000000000002
2009-06-19,208.76
2009-06-22,204.84
2009-06-23,202.89
2009-06-24,204.7
2009-06-25,205.605
2009-06-26,210.34
2009-06-29,212.51
2009-06-30,211.35500000000002
2009-07-01,211.14
2009-07-02,205.55
2009-07-06,203.075
2009-07-07,201.29500000000002
2009-07-08,201.015
2009-07-09,205.06
2009-07-10,206.515
2009-07-13,209.925
2009-07-14,211.9
2009-07-15,216.79000000000002
2009-07-16,219.965
2009-07-17,215.54500000000002
2009-07-20,214.76999999999998
2009-07-21,214.405
2009-07-22,213.425
2009-07-23,216.675
2009-07-24,221.37
2009-07-27,221.09
2009-07-28,219.72500000000002
2009-07-29,217.42000000000002
2009-07-30,223.52
2009-07-31,223.785
2009-08-03,225.385
2009-08-04,225.61
2009-08-05,226.2
2009-08-06,225.85
2009-08-07,228.60500000000002
2009-08-10,228.05
2009-08-11,227.405
2009-08-12,229.17000000000002
2009-08-13,230.91000000000003
2009-08-14,230.015
2009-08-17,223.78
2009-08-18,222.505
2009-08-19,220.89
2009-08-20,228.35500000000002
2009-08-21,232.18
2009-08-24,233.625
2009-08-25,235.77
2009-08-26,234.925
2009-08-27,232.325
2009-08-28,233.935
2009-08-31,229.965
2009-09-01,230.31
2009-09-02,227.73000000000002
2009-09-03,228.31
2009-09-04,229.595
2009-09-08,230.70999999999998
2009-09-09,231.26999999999998
2009-09-10,233.235
2009-09-11,235.235
2009-09-14,236.71
2009-09-15,237.91000000000003
2009-09-16,241.96
2009-09-17,246.13
2009-09-18,247.055
2009-09-21,246.28
2009-09-22,249.95
2009-09-23,251.18
2009-09-24,248.6
2009-09-25,247.98000000000002
2009-09-28,248.7
2009-09-29,248.19
2009-09-30,246.845
2009-10-01,245.87
2009-10-02,243.585
2009-10-05,243.945
2009-10-06,247.765
2009-10-07,254.2
2009-10-08,259.145
2009-10-09,259.005
2009-10-12,261.27
2009-10-13,262.21000000000004
2009-10-14,266.395
2009-10-15,266.04499999999996
2009-10-16,274.82
2009-10-19,275.58000000000004
2009-10-20,273.415
2009-10-21,277.09000000000003
2009-10-22,275.75
2009-10-23,277.27
2009-10-26,278.13
2009-10-27,274.67999999999995
2009-10-28,272.06
2009-10-29,273.21000000000004
2009-10-30,271.1
2009-11-02,266.925
2009-11-03,266.45
2009-11-04,270.48
2009-11-05,273.105
2009-11-06,274.32
2009-11-09,279.20500000000004
2009-11-10,282.695
2009-11-11,284.84000000000003
2009-11-12,284.6
2009-11-13,284.78
2009-11-16,287.445
2009-11-17,287.805
2009-11-18,287.71500000000003
2009-11-19,286.0
2009-11-20,285.25
2009-11-23,290.615
2009-11-24,290.205
2009-11-25,292.44
2009-11-27,288.355
2009-11-30,290.195
2009-12-01,293.555
2009-12-02,294.805
2009-12-03,294.115
2009-12-04,293.505
2009-12-07,292.425
2009-12-08,293.16499999999996
2009-12-09,293.23
2009-12-10,296.28
2009-12-11,295.62
2009-12-14,297.475
2009-12-15,296.845
2009-12-16,299.25
2009-12-17,297.85
2009-12-18,298.48
2009-12-21,298.875
2009-12-22,300.08500000000004
2009-12-23,303.93
2009-12-24,307.95
2009-12-28,311.12
2009-12-29,310.78
2009-12-30,310.18
2009-12-31,311.345
2010-01-04,313.44
2010-01-05,312.345
2010-01-06,308.055
2010-01-07,300.65999999999997
2010-01-08,298.09000000000003
2010-01-11,299.625
2010-01-12,296.53999999999996
2010-01-13,290.57
2010-01-14,294.25
2010-01-15,292.9
2010-01-19,291.67499999999995
2010-01-20,290.315
2010-01-21,289.765
2010-01-22,276.365
2010-01-25,271.35
2010-01-26,271.47
2010-01-27,270.735
2010-01-28,269.4
2010-01-29,266.65
2010-02-01,266.525
2010-02-02,265.64
2010-02-03,267.58500000000004
2010-02-04,265.89
2010-02-05,263.99
2010-02-08,268.38
2010-02-09,269.15
2010-02-10,266.375
2010-02-11,267.495
2010-02-12,266.91499999999996
2010-02-16,269.605
2010-02-17,270.26
2010-02-18,270.28499999999997
2010-02-19,270.96000000000004
2010-02-22,272.24
2010-02-23,268.99
2010-02-24,267.205
2010-02-25,262.12
2010-02-26,262.93
2010-03-01,265.26
2010-03-02,270.16999999999996
2010-03-03,271.845
2010-03-04,275.58000000000004
2010-03-05,281.89
2010-03-08,281.595
2010-03-09,280.28
2010-03-10,285.195
2010-03-11,290.18
2010-03-12,291.8
2010-03-15,281.34000000000003
2010-03-16,282.31
2010-03-17,283.91999999999996
2010-03-18,282.815
2010-03-19,281.32
2010-03-22,280.28
2010-03-23,275.07
2010-03-24,274.875
2010-03-25,282.66499999999996
2010-03-26,281.875
2010-03-29,281.295
2010-03-30,282.01
2010-03-31,283.17
2010-04-01,284.765
2010-04-05,285.96500000000003
2010-04-06,284.06
2010-04-07,282.63
2010-04-08,282.5
2010-04-09,283.19
2010-04-12,285.19
2010-04-13,289.99
2010-04-14,294.095
2010-04-15,296.54
2010-04-16,279.61
2010-04-19,274.74
2010-04-20,277.66499999999996
2010-04-21,278.11
2010-04-22,273.94
2010-04-23,272.89
2010-04-26,268.46000000000004
2010-04-27,266.37
2010-04-28,263.92499999999995
2010-04-29,265.84000000000003
2010-04-30,265.775
2010-05-03,264.53999999999996
2010-05-04,257.68
2010-05-05,254.055
2010-05-06,244.37
2010-05-07,246.66
2010-05-10,258.89
2010-05-11,257.005
2010-05-12,253.475
2010-05-13,258.095
2010-05-14,251.56
2010-05-17,251.675
2010-05-18,252.06
2010-05-19,246.79500000000002
2010-05-20,239.845
2010-05-21,237.38
2010-05-24,241.74
2010-05-25,235.41
2010-05-26,241.1
2010-05-27,243.32
2010-05-28,243.185
2010-06-01,243.15
2010-06-02,243.83999999999997
2010-06-03,250.715
2010-06-04,251.485
2010-06-07,245.895
2010-06-08,241.6
2010-06-09,240.185
2010-06-10,241.08499999999998
2010-06-11,242.585
2010-06-14,244.425
2010-06-15,245.06
2010-06-16,250.03
2010-06-17,250.64
2010-06-18,250.4
2010-06-21,246.45
2010-06-22,245.57
2010-06-23,241.04000000000002
2010-06-24,239.03
2010-06-25,236.91
2010-06-28,236.645
2010-06-29,228.9
2010-06-30,225.61
2010-07-01,220.49
2010-07-02,219.565
2010-07-06,220.31
2010-07-07,221.69
2010-07-08,226.75
2010-07-09,234.0
2010-07-12,237.605
2010-07-13,243.32999999999998
2010-07-14,245.04500000000002
2010-07-15,244.345
2010-07-16,232.51999999999998
2010-07-19,231.765
2010-07-20,235.93
2010-07-21,240.28
2010-07-22,242.82
2010-07-23,242.76
2010-07-26,243.815
2010-07-27,246.91500000000002
2010-07-28,244.48000000000002
2010-07-29,242.05
2010-07-30,241.625
2010-08-02,245.055
2010-08-03,244.805
2010-08-04,249.51
2010-08-05,253.04000000000002
2010-08-06,250.445
2010-08-09,251.715
2010-08-10,251.14
2010-08-11,247.375
2010-08-12,244.32
2010-08-13,244.3
2010-08-16,242.595
2010-08-17,245.185
2010-08-18,243.11
2010-08-19,237.44
2010-08-20,233.155
2010-08-23,231.49
2010-08-24,227.32
2010-08-25,226.95
2010-08-26,226.925
2010-08-27,226.91
2010-08-30,228.04500000000002
2010-08-31,225.72
2010-09-01,229.36
2010-09-02,231.19
2010-09-03,234.82999999999998
2010-09-07,232.655
2010-09-08,234.255
2010-09-09,237.745
2010-09-10,238.72
2010-09-13,240.97
2010-09-14,241.20999999999998
2010-09-15,240.095
2010-09-16,240.45999999999998
2010-09-17,243.095
2010-09-20,250.615
2010-09-21,257.225
2010-09-22,257.365
2010-09-23,257.75
2010-09-24,261.525
2010-09-27,266.42
2010-09-28,263.015
2010-09-29,264.415
2010-09-30,262.7
2010-10-01,263.405
2010-10-04,261.77
2010-10-05,266.635
2010-10-06,267.475
2010-10-07,266.58500000000004
2010-10-08,266.305
2010-10-11,270.44
2010-10-12,270.95
2010-10-13,272.45500000000004
2010-10-14,270.59000000000003
2010-10-15,298.31
2010-10-18,305.06
2010-10-19,304.42
2010-10-20,306.22
2010-10-21,305.5
2010-10-22,306.21500000000003
2010-10-25,309.925
2010-10-26,308.07
2010-10-27,308.08500000000004
2010-10-28,308.575
2010-10-29,308.0
2010-11-01,307.96500000000003
2010-11-02,308.645
2010-11-03,308.83500000000004
2010-11-04,313.005
2010-11-05,311.65
2010-11-08,313.15
2010-11-09,312.84000000000003
2010-11-10,310.13
2010-11-11,308.51
2010-11-12,304.61
2010-11-15,299.51
2010-11-16,295.33500000000004
2010-11-17,292.71500000000003
2010-11-18,297.135
2010-11-19,297.055
2010-11-22,294.05
2010-11-23,291.8
2010-11-24,295.90999999999997
2010-11-26,294.995
2010-11-29,292.44
2010-11-30,281.905
2010-12-01,283.495
2010-12-02,284.675
2010-12-03,286.12
2010-12-06,289.65
2010-12-07,294.75
2010-12-08,294.055
2010-12-09,296.145
2010-12-10,296.07
2010-12-13,299.27
2010-12-14,297.69
2010-12-15,296.405
2010-12-16,295.46000000000004
2010-12-17,295.05499999999995
2010-12-20,296.635
2010-12-21,300.58000000000004
2010-12-22,302.57
2010-12-23,302.01
2010-12-27,300.82
2010-12-28,300.47
2010-12-29,300.33
2010-12-30,299.685
2010-12-31,297.46
2011-01-03,300.52
2011-01-04,301.575
2011-01-05,302.595
2011-01-06,307.115
2011-01-07,307.09000000000003
2011-01-10,305.99
2011-01-11,308.325
2011-01-12,308.53
2011-01-13,308.455
2011-01-14,310.34000000000003
2011-01-18,316.82
2011-01-19,318.155
2011-01-20,314.34000000000003
2011-01-21,313.27
2011-01-24,303.43
2011-01-25,306.805
2011-01-26,309.44
2011-01-27,308.235
2011-01-28,305.03
2011-01-31,300.005
2011-02-01,304.12
2011-02-02,305.46500000000003
2011-02-03,304.395
2011-02-04,304.51
2011-02-07,306.9
2011-02-08,308.53999999999996
2011-02-09,307.95000000000005
2011-02-10,307.265
2011-02-11,309.5
2011-02-14,312.41999999999996
2011-02-15,313.295
2011-02-16,312.15
2011-02-17,311.88
2011-02-18,313.84
2011-02-22,308.16999999999996
2011-02-23,304.675
2011-02-24,303.61
2011-02-25,306.055
2011-02-28,306.12
2011-03-01,304.63
2011-03-02,300.3
2011-03-03,304.12
2011-03-04,302.295
2011-03-07,297.675
2011-03-08,297.045
2011-03-09,295.07
2011-03-10,291.52
2011-03-11,288.33500000000004
2011-03-14,286.575
2011-03-15,281.625
2011-03-16,280.27
2011-03-17,282.385
2011-03-18,281.935
2011-03-21,287.205
2011-03-22,287.94
2011-03-23,288.615
2011-03-24,291.79999999999995
2011-03-25,291.53999999999996
2011-03-28,289.93
2011-03-29,288.72
2011-03-30,291.52
2011-03-31,292.475
2011-04-01,295.99
2011-04-04,294.46000000000004
2011-04-05,286.78999999999996
2011-04-06,285.78999999999996
2011-04-07,288.71000000000004
2011-04-08,290.735
2011-04-11,287.775
2011-04-12,286.24
2011-04-13,287.34000000000003
2011-04-14,287.89
2011-04-15,268.955
2011-04-18,261.66499999999996
2011-04-19,262.945
2011-04-20,262.055
2011-04-21,262.66999999999996
2011-04-25,262.25
2011-04-26,265.66
2011-04-27,268.12
2011-04-28,268.33000000000004
2011-04-29,270.655
2011-05-02,270.71000000000004
2011-05-03,267.90999999999997
2011-05-04,268.005
2011-05-05,267.73
2011-05-06,269.15999999999997
2011-05-09,267.395
2011-05-10,270.49
2011-05-11,269.31
2011-05-12,266.96500000000003
2011-05-13,266.24
2011-05-16,260.91999999999996
2011-05-17,261.565
2011-05-18,264.01
2011-05-19,266.565
2011-05-20,263.745
2011-05-23,258.35
2011-05-24,260.53
2011-05-25,260.0
2011-05-26,259.28
2011-05-27,259.525
2011-05-31,263.135
2011-06-01,264.625
2011-06-02,263.195
2011-06-03,262.275
2011-06-06,261.515
2011-06-07,260.90999999999997
2011-06-08,259.255
2011-06-09,258.90999999999997
2011-06-10,256.495
2011-06-13,253.09
2011-06-14,255.27
2011-06-15,252.24
2011-06-16,250.81
2011-06-17,247.87
2011-06-20,241.37
2011-06-21,244.66500000000002
2011-06-22,244.77
2011-06-23,239.145
2011-06-24,238.445
2011-06-27,240.5
2011-06-28,245.055
2011-06-29,248.155
2011-06-30,252.04500000000002
2011-07-01,256.89
2011-07-05,265.17499999999995
2011-07-06,267.89
2011-07-07,271.64
2011-07-08,266.23
2011-07-11,265.37
2011-07-12,266.355
2011-07-13,270.12
2011-07-14,267.18
2011-07-15,297.1
2011-07-18,298.51
2011-07-19,300.04999999999995
2011-07-20,299.55
2011-07-21,300.515
2011-07-22,305.945
2011-07-25,309.6
2011-07-26,311.18
2011-07-27,306.43
2011-07-28,304.745
2011-07-29,304.665
2011-08-01,303.66999999999996
2011-08-02,300.31
2011-08-03,296.65999999999997
2011-08-04,294.08000000000004
2011-08-05,288.0
2011-08-08,278.34000000000003
2011-08-09,278.9
2011-08-10,277.96000000000004
2011-08-11,279.225
2011-08-12,282.725
2011-08-15,277.76
2011-08-16,270.685
2011-08-17,268.615
2011-08-18,256.34000000000003
2011-08-19,251.435
2011-08-22,250.38
2011-08-23,255.115
2011-08-24,261.81
2011-08-25,263.895
2011-08-26,260.9
2011-08-29,268.255
2011-08-30,268.45
2011-08-31,270.575
2011-09-01,268.765
2011-09-02,262.15999999999997
2011-09-06,258.315
2011-09-07,265.83500000000004
2011-09-08,267.75
2011-09-09,263.96000000000004
2011-09-12,262.375
2011-09-13,264.32
2011-09-14,265.69500000000005
2011-09-15,269.885
2011-09-16,272.495
2011-09-19,271.32
2011-09-20,275.29499999999996
2011-09-21,273.46500000000003
2011-09-22,260.695
2011-09-23,260.23
2011-09-26,261.53999999999996
2011-09-27,270.77
2011-09-28,267.93
2011-09-29,264.17499999999995
2011-09-30,259.595
2011-10-03,251.75
2011-10-04,246.01
2011-10-05,247.14
2011-10-06,254.46
2011-10-07,257.7
2011-10-10,265.17
2011-10-11,270.065
2011-10-12,274.97
2011-10-13,276.755
2011-10-14,296.795
2011-10-17,292.46000000000004
2011-10-18,292.49
2011-10-19,292.82
2011-10-20,292.1
2011-10-21,294.865
2011-10-24,296.615
2011-10-25,294.46000000000004
2011-10-26,290.76
2011-10-27,299.0
2011-10-28,299.135
2011-10-31,297.84000000000003
2011-11-01,290.57
2011-11-02,292.11
2011-11-03,295.305
2011-11-04,298.03999999999996
2011-11-07,300.255
2011-11-08,304.49
2011-11-09,302.015
2011-11-10,299.38
2011-11-11,302.67
2011-11-14,306.46500000000003
2011-11-15,307.145
2011-11-16,307.225
2011-11-17,302.265
2011-11-18,299.565
2011-11-21,290.145
2011-11-22,290.05
2011-11-23,287.59000000000003
2011-11-25,283.905
2011-11-28,291.33000000000004
2011-11-29,292.925
2011-11-30,297.9
2011-12-01,303.75
2011-12-02,310.065
2011-12-05,313.575
2011-12-06,312.21500000000003
2011-12-07,310.94
2011-12-08,310.69
2011-12-09,311.53
2011-12-12,311.615
2011-12-13,314.85
2011-12-14,309.20000000000005
2011-12-15,310.675
2011-12-16,312.70000000000005
2011-12-19,312.125
2011-12-20,314.96000000000004
2011-12-21,312.69500000000005
2011-12-22,314.68
2011-12-23,316.30999999999995
2011-12-27,319.12
2011-12-28,320.775
2011-12-29,319.55
2011-12-30,322.195
2012-01-03,330.13
2012-01-04,332.71500000000003
2012-01-05,330.05
2012-01-06,327.45
2012-01-09,317.06
2012-01-10,312.67999999999995
2012-01-11,312.63
2012-01-12,314.845
2012-01-13,312.005
2012-01-17,314.41499999999996
2012-01-18,314.03
2012-01-19,318.115
2012-01-20,293.175
2012-01-23,292.955
2012-01-24,291.41999999999996
2012-01-25,286.275
2012-01-26,284.755
2012-01-27,287.415
2012-01-30,288.35
2012-01-31,289.78999999999996
2012-02-01,291.15999999999997
2012-02-02,292.12
2012-02-03,296.28
2012-02-06,301.21000000000004
2012-02-07,303.28999999999996
2012-02-08,304.025
2012-02-09,305.875
2012-02-10,303.03
2012-02-13,305.96500000000003
2012-02-14,304.19
2012-02-15,303.87
2012-02-16,301.63
2012-02-17,302.51
2012-02-21,305.19
2012-02-22,305.875
2012-02-23,302.07500000000005
2012-02-24,304.28999999999996
2012-02-27,304.355
2012-02-28,306.86
2012-02-29,310.275
2012-03-01,310.96500000000003
2012-03-02,311.08000000000004
2012-03-05,308.46500000000003
2012-03-06,300.65999999999997
2012-03-07,304.265
2012-03-08,304.46500000000003
2012-03-09,302.975
2012-03-12,301.565
2012-03-13,305.845
2012-03-14,309.06
2012-03-15,309.58500000000004
2012-03-16,311.49
2012-03-19,314.63
2012-03-20,315.835
2012-03-21,319.98
2012-03-22,319.95
2012-03-23,322.35
2012-03-26,322.255
2012-03-27,324.575
2012-03-28,327.42
2012-03-29,325.225
2012-03-30,323.62
2012-04-02,320.58500000000004
2012-04-03,321.65
2012-04-04,317.525
2012-04-05,316.25
2012-04-09,315.155
2012-04-10,314.76
2012-04-11,316.825
2012-04-12,323.35
2012-04-13,318.135
2012-04-16,306.365
2012-04-17,306.175
2012-04-18,303.9
2012-04-19,303.815
2012-04-20,301.17
2012-04-23,297.165
2012-04-24,300.99
2012-04-25,303.56
2012-04-26,306.925
2012-04-27,306.83500000000004
2012-04-30,304.17
2012-05-01,302.95000000000005
2012-05-02,302.18
2012-05-03,305.95000000000005
2012-05-04,301.16999999999996
2012-05-07,301.395
2012-05-08,304.4
2012-05-09,304.54499999999996
2012-05-10,306.61
2012-05-11,304.825
2012-05-14,302.27
2012-05-15,304.69
2012-05-16,311.51
2012-05-17,314.75
2012-05-18,307.28
2012-05-21,303.925
2012-05-22,302.45
2012-05-23,301.68
2012-05-24,302.7
2012-05-25,297.5
2012-05-29,296.86
2012-05-30,293.855
2012-05-31,292.25
2012-06-01,285.25
2012-06-04,287.62
2012-06-05,286.15
2012-06-06,288.89
2012-06-07,291.28
2012-06-08,288.895
2012-06-11,288.005
2012-06-12,282.22
2012-06-13,281.41999999999996
2012-06-14,280.4
2012-06-15,280.4
2012-06-18,283.36
2012-06-19,289.35
2012-06-20,288.38
2012-06-21,285.89
2012-06-22,284.32500000000005
2012-06-25,281.36
2012-06-26,281.52
2012-06-27,285.005
2012-06-28,280.86
2012-06-29,288.08000000000004
2012-07-02,289.875
2012-07-03,291.6
2012-07-05,297.15
2012-07-06,294.08500000000004
2012-07-09,292.46000000000004
2012-07-10,292.78999999999996
2012-07-11,285.69500000000005
2012-07-12,283.5
2012-07-13,286.92499999999995
2012-07-16,287.745
2012-07-17,287.265
2012-07-18,289.95500000000004
2012-07-19,296.12
2012-07-20,302.78
2012-07-23,304.15
2012-07-24,305.565
2012-07-25,304.685
2012-07-26,306.73
2012-07-27,313.125
2012-07-30,318.025
2012-07-31,316.18
2012-08-01,317.725
2012-08-02,315.36
2012-08-03,319.96500000000003
2012-08-06,322.15
2012-08-07,320.185
2012-08-08,321.095
2012-08-09,321.97
2012-08-10,319.59000000000003
2012-08-13,326.71
2012-08-14,332.96000000000004
2012-08-15,334.58500000000004
2012-08-16,335.43
2012-08-17,337.235
2012-08-20,337.885
2012-08-21,335.03999999999996
2012-08-22,336.82500000000005
2012-08-23,337.87
2012-08-24,338.63
2012-08-27,332.81
2012-08-28,335.59000000000003
2012-08-29,341.28999999999996
2012-08-30,341.895
2012-08-31,342.155
2012-09-04,339.625
2012-09-05,341.40999999999997
2012-09-06,346.15
2012-09-07,352.48
2012-09-10,352.79999999999995
2012-09-11,347.90999999999997
2012-09-12,343.95
2012-09-13,349.885
2012-09-14,355.0
2012-09-17,354.47
2012-09-18,356.36
2012-09-19,361.24
2012-09-20,363.15
2012-09-21,366.26
2012-09-24,370.07
2012-09-25,378.135
2012-09-26,375.56
2012-09-27,378.62
2012-09-28,377.615
2012-10-01,380.3
2012-10-02,379.07
2012-10-03,379.03
2012-10-04,382.32
2012-10-05,384.845
2012-10-08,379.435
2012-10-09,375.96000000000004
2012-10-10,371.45
2012-10-11,377.195
2012-10-12,374.745
2012-10-15,368.635
2012-10-16,370.865
2012-10-17,374.15
2012-10-18,358.855
2012-10-19,344.675
2012-10-22,338.58500000000004
2012-10-23,339.83000000000004
2012-10-24,340.57
2012-10-25,338.88
2012-10-26,338.56
2012-10-31,339.0
2012-11-01,342.405
2012-11-02,345.73
2012-11-05,340.605
2012-11-06,341.015
2012-11-07,336.18
2012-11-08,330.68
2012-11-09,329.65999999999997
2012-11-12,332.66999999999996
2012-11-13,331.46000000000004
2012-11-14,328.16999999999996
2012-11-15,325.975
2012-11-16,322.255
2012-11-19,331.11
2012-11-20,335.64
2012-11-21,332.54999999999995
2012-11-23,334.025
2012-11-26,331.505
2012-11-27,333.25
2012-11-28,337.2
2012-11-29,343.975
2012-11-30,346.225
2012-12-03,350.0
2012-12-04,345.305
2012-12-05,344.20500000000004
2012-12-06,345.03
2012-12-07,344.825
2012-12-10,343.86
2012-12-11,347.40999999999997
2012-12-12,349.25
2012-12-13,354.01
2012-12-14,351.56500000000005
2012-12-17,360.575
2012-12-18,361.03499999999997
2012-12-19,359.91999999999996
2012-12-20,360.4
2012-12-21,357.33500000000004
2012-12-24,355.66499999999996
2012-12-26,353.82
2012-12-27,351.86
2012-12-28,351.73
2012-12-31,351.64
2013-01-02,360.89
2013-01-03,363.15999999999997
2013-01-04,367.28999999999996
2013-01-07,367.49
2013-01-08,365.185
2013-01-09,366.74
2013-01-10,369.625
2013-01-11,369.685
2013-01-14,366.14
2013-01-15,361.775
2013-01-16,359.505
2013-01-17,357.66499999999996
2013-01-18,353.52
2013-01-22,350.21500000000003
2013-01-23,371.2
2013-01-24,374.34000000000003
2013-01-25,377.18
2013-01-28,375.87
2013-01-29,375.875
2013-01-30,378.47
2013-01-31,376.96500000000003
2013-02-01,383.675
2013-02-04,382.19
2013-02-05,382.65
2013-02-06,382.865
2013-02-07,386.075
2013-02-08,391.55999999999995
2013-02-11,389.19
2013-02-12,391.815
2013-02-13,391.33000000000004
2013-02-14,391.625
2013-02-15,395.08500000000004
2013-02-19,400.57
2013-02-20,400.19
2013-02-21,399.165
2013-02-22,398.76
2013-02-25,399.72
2013-02-26,395.09000000000003
2013-02-27,398.97
2013-02-28,402.01
2013-03-01,400.825
2013-03-04,406.96000000000004
2013-03-05,417.265
2013-03-06,418.2
2013-03-07,416.55
2013-03-08,414.99
2013-03-11,417.8
2013-03-12,413.89
2013-03-13,413.25
2013-03-14,411.1
2013-03-15,408.40999999999997
2013-03-18,403.56
2013-03-19,406.42
2013-03-20,407.24
2013-03-21,406.69
2013-03-22,406.22
2013-03-25,406.515
2013-03-26,405.45
2013-03-27,402.08000000000004
2013-03-28,399.66499999999996
2013-04-01,398.87
2013-04-02,404.71000000000004
2013-04-03,403.72
2013-04-04,399.265
2013-04-05,390.85
2013-04-08,386.99
2013-04-09,389.22
2013-04-10,392.09000000000003
2013-04-11,394.28999999999996
2013-04-12,393.755
2013-04-15,393.505
2013-04-16,394.98
2013-04-17,392.235
2013-04-18,386.765
2013-04-19,392.425
2013-04-22,394.74
2013-04-23,403.96500000000003
2013-04-24,406.5
2013-04-25,406.03
2013-04-26,401.08000000000004
2013-04-29,406.425
2013-04-30,411.33
2013-05-01,410.27
2013-05-02,413.4
2013-05-03,420.7
2013-05-06,427.525
2013-05-07,428.64
2013-05-08,431.7
2013-05-09,436.975
2013-05-10,438.17499999999995
2013-05-13,438.96500000000003
2013-05-14,441.455
2013-05-15,452.6
2013-05-16,455.495
2013-05-17,453.5
2013-05-20,456.4
2013-05-21,452.315
2013-05-22,449.05
2013-05-23,440.99
2013-05-24,437.45500000000004
2013-05-28,443.135
2013-05-29,435.57
2013-05-30,436.325
2013-05-31,436.13
2013-06-03,432.245
2013-06-04,431.17
2013-06-05,431.64
2013-06-06,428.385
2013-06-07,436.33000000000004
2013-06-10,442.77
2013-06-11,441.63
2013-06-12,438.90999999999997
2013-06-13,436.28999999999996
2013-06-14,439.70500000000004
2013-06-17,441.93
2013-06-18,447.34000000000003
2013-06-19,452.08500000000004
2013-06-20,446.08000000000004
2013-06-21,440.74
2013-06-24,434.89
2013-06-25,436.04999999999995
2013-06-26,437.14
2013-06-27,440.33
2013-06-28,439.01
2013-07-01,444.27
2013-07-02,442.07
2013-07-03,441.91499999999996
2013-07-05,445.685
2013-07-08,450.84000000000003
2013-07-09,452.735
2013-07-10,452.88
2013-07-11,457.33
2013-07-12,459.56
2013-07-15,461.09000000000003
2013-07-16,460.46500000000003
2013-07-17,460.78999999999996
2013-07-18,455.8
2013-07-19,444.64
2013-07-22,452.41999999999996
2013-07-23,453.14
2013-07-24,452.75
2013-07-25,445.73
2013-07-26,443.0
2013-07-29,443.925
2013-07-30,444.12
2013-07-31,445.67499999999995
2013-08-01,449.89
2013-08-02,451.95500000000004
2013-08-05,451.18
2013-08-06,451.36
2013-08-07,446.88
2013-08-08,445.28
2013-08-09,446.38
2013-08-12,442.15999999999997
2013-08-13,441.175
2013-08-14,436.85
2013-08-15,430.73
2013-08-16,429.745
2013-08-19,432.36
2013-08-20,433.91499999999996
2013-08-21,435.855
2013-08-22,436.25
2013-08-23,436.94
2013-08-26,435.235
2013-08-27,427.905
2013-08-28,425.78999999999996
2013-08-29,427.245
2013-08-30,425.9
2013-09-03,430.04
2013-09-04,432.16499999999996
2013-09-05,437.87
2013-09-06,439.38
2013-09-09,443.04499999999996
2013-09-10,444.0
2013-09-11,445.76
2013-09-12,446.975
2013-09-13,445.13
2013-09-16,445.47
2013-09-17,442.35
2013-09-18,446.76
2013-09-19,450.35
2013-09-20,449.935
2013-09-23,446.70000000000005
2013-09-24,442.875
2013-09-25,440.53999999999996
2013-09-26,439.44
2013-09-27,437.21000000000004
2013-09-30,437.29
2013-10-01,441.92999999999995
2013-10-02,441.795
2013-10-03,441.55
2013-10-04,436.88
2013-10-07,434.53
2013-10-08,429.405
2013-10-09,426.405
2013-10-10,432.26
2013-10-11,434.695
2013-10-14,435.40999999999997
2013-10-15,439.90999999999997
2013-10-16,445.58000000000004
2013-10-17,445.655
2013-10-18,497.365
2013-10-21,504.64
2013-10-22,502.2
2013-10-23,508.85
2013-10-24,516.3399999999999
2013-10-25,509.89
2013-10-28,509.105
2013-10-29,512.61
2013-10-30,515.88
2013-10-31,516.37
2013-11-01,515.275
2013-11-04,513.5999999999999
2013-11-05,512.27
2013-11-06,510.59000000000003
2013-11-07,507.89
2013-11-08,506.75
2013-11-11,505.98
2013-11-12,505.64
2013-11-13,509.835
2013-11-14,517.525
2013-11-15,517.0799999999999
2013-11-18,519.495
2013-11-19,514.45
2013-11-20,513.43
2013-11-21,516.0799999999999
2013-11-22,516.345
2013-11-25,522.0550000000001
2013-11-26,526.11
2013-11-27,532.0
2013-11-29,531.515
2013-12-02,529.275
2013-12-03,528.115
2013-12-04,528.495
2013-12-05,527.685
2013-12-06,532.52
2013-12-09,537.585
2013-12-10,541.995
2013-12-11,541.62
2013-12-12,537.985
2013-12-13,533.5450000000001
2013-12-16,534.1700000000001
2013-12-17,537.2850000000001
2013-12-18,536.0
2013-12-19,542.77
2013-12-20,547.29
2013-12-23,555.23
2013-12-24,555.835
2013-12-26,556.9200000000001
2013-12-27,558.3050000000001
